Timestamp,Time,Temperature
2024-02-02 04:43:05.958316,40051,249.87
2024-02-02 04:43:06.991378,40052,249.95
2024-02-02 04:43:08.025538,40053,250.04
2024-02-02 04:43:09.065006,40054,249.94
2024-02-02 04:43:10.099615,40055,250.18
2024-02-02 04:43:11.129163,40056,249.99
2024-02-02 04:43:12.161351,40057,250.24
2024-02-02 04:43:13.212875,40058,250.33
2024-02-02 04:43:14.241551,40059,249.85
2024-02-02 04:43:15.274560,40060,250.17
2024-02-02 04:43:16.307637,40061,250.24
2024-02-02 04:43:17.359439,40062,250.56
2024-02-02 04:43:18.389271,40063,250.22
2024-02-02 04:43:19.420125,40064,249.9
2024-02-02 04:43:20.451641,40065,250.44
2024-02-02 04:43:21.504208,40066,249.96
2024-02-02 04:43:22.528811,40067,250.11
2024-02-02 04:43:23.560743,40068,250.34
2024-02-02 04:43:24.592171,40069,249.91
2024-02-02 04:43:25.649827,40070,250.19
2024-02-02 04:43:26.687427,40071,250.01
2024-02-02 04:43:27.721163,40072,250.2
2024-02-02 04:43:28.754549,40073,250.71
2024-02-02 04:43:29.795102,40074,250.04
2024-02-02 04:43:30.830359,40075,250.39
2024-02-02 04:43:31.860942,40076,250.07
2024-02-02 04:43:32.890435,40077,250.11
2024-02-02 04:43:33.941850,40078,250.11
2024-02-02 04:43:34.980705,40079,249.89
2024-02-02 04:43:36.017038,40080,250.5
2024-02-02 04:43:37.086608,40081,250.26
2024-02-02 04:43:38.125645,40082,250.48
2024-02-02 04:43:39.156836,40083,250.68
2024-02-02 04:43:40.191792,40084,250.02
2024-02-02 04:43:41.231626,40085,250.26
2024-02-02 04:43:42.270139,40086,250.01
2024-02-02 04:43:43.300792,40087,250.26
2024-02-02 04:43:44.337309,40088,250.25
2024-02-02 04:43:45.376757,40089,250.32
2024-02-02 04:43:46.409990,40090,250.52
2024-02-02 04:43:47.440725,40091,250.25
2024-02-02 04:43:48.474675,40092,250.12
2024-02-02 04:43:49.526443,40093,250.2
2024-02-02 04:43:50.563677,40094,249.73
2024-02-02 04:43:51.594630,40095,250.33
2024-02-02 04:43:52.627001,40096,250.34
2024-02-02 04:43:53.677607,40097,250.3
2024-02-02 04:43:54.703392,40098,250.81
2024-02-02 04:43:55.730995,40099,250.13
2024-02-02 04:43:56.764174,40100,250.32
2024-02-02 04:43:57.823171,40101,250.03
2024-02-02 04:43:58.859352,40102,249.85
2024-02-02 04:43:59.888438,40103,250.27
2024-02-02 04:44:00.921139,40104,250.4
2024-02-02 04:44:01.972733,40105,250.83
2024-02-02 04:44:02.998653,40106,250.95
2024-02-02 04:44:04.028904,40107,250.32
2024-02-02 04:44:05.060993,40108,250.39
2024-02-02 04:44:06.117842,40109,250.13
2024-02-02 04:44:07.154734,40110,250.66
2024-02-02 04:44:08.186134,40111,250.68
2024-02-02 04:44:09.222923,40112,249.92
2024-02-02 04:44:10.263643,40113,250.84
2024-02-02 04:44:11.295691,40114,250.44
2024-02-02 04:44:12.324202,40115,250.22
2024-02-02 04:44:13.353562,40116,250.43
2024-02-02 04:44:14.408043,40117,250.21
2024-02-02 04:44:15.444972,40118,250.78
2024-02-02 04:44:16.474804,40119,250.32
2024-02-02 04:44:17.507994,40120,250.89
2024-02-02 04:44:18.559688,40121,250.74
2024-02-02 04:44:19.589421,40122,250.36
2024-02-02 04:44:20.621710,40123,250.35
2024-02-02 04:44:21.654783,40124,250.29
2024-02-02 04:44:22.705801,40125,250.42
2024-02-02 04:44:23.730407,40126,250.2
2024-02-02 04:44:24.762001,40127,250.15
2024-02-02 04:44:25.791845,40128,250.93
2024-02-02 04:44:26.851000,40129,250.51
2024-02-02 04:44:27.887852,40130,250.58
2024-02-02 04:44:28.920186,40131,250.72
2024-02-02 04:44:29.957229,40132,250.2
2024-02-02 04:44:30.996800,40133,250.74
2024-02-02 04:44:32.029394,40134,250.27
2024-02-02 04:44:33.061947,40135,250.43
2024-02-02 04:44:34.092783,40136,250.85
2024-02-02 04:44:35.144592,40137,250.25
2024-02-02 04:44:36.169125,40138,250.68
2024-02-02 04:44:37.200505,40139,250.84
2024-02-02 04:44:38.231749,40140,250.46
2024-02-02 04:44:39.290053,40141,250.39
2024-02-02 04:44:40.326197,40142,250.41
2024-02-02 04:44:41.357863,40143,250.83
2024-02-02 04:44:42.390005,40144,250.6
2024-02-02 04:44:43.441465,40145,250.32
2024-02-02 04:44:44.468863,40146,250.83
2024-02-02 04:44:45.497708,40147,250.66
2024-02-02 04:44:46.529043,40148,250.41
2024-02-02 04:44:47.586216,40149,250.39
2024-02-02 04:44:48.624052,40150,250.4
2024-02-02 04:44:49.655259,40151,250.87
2024-02-02 04:44:50.691884,40152,250.8
2024-02-02 04:44:51.732217,40153,250.81
2024-02-02 04:44:52.762276,40154,250.74
2024-02-02 04:44:53.793617,40155,250.27
2024-02-02 04:44:54.824599,40156,250.43
2024-02-02 04:44:55.877251,40157,250.41
2024-02-02 04:44:56.916194,40158,250.73
2024-02-02 04:44:57.948166,40159,250.67
2024-02-02 04:44:58.982152,40160,250.62
2024-02-02 04:45:00.022627,40161,251.04
2024-02-02 04:45:01.058600,40162,250.55
2024-02-02 04:45:02.087033,40163,250.5
2024-02-02 04:45:03.116554,40164,250.64
2024-02-02 04:45:04.168745,40165,250.62
2024-02-02 04:45:05.207201,40166,251.11
2024-02-02 04:45:06.235975,40167,250.6
2024-02-02 04:45:07.265880,40168,250.86
2024-02-02 04:45:08.317284,40169,250.62
2024-02-02 04:45:09.342577,40170,250.62
2024-02-02 04:45:10.375403,40171,250.65
2024-02-02 04:45:11.408456,40172,250.59
2024-02-02 04:45:12.463201,40173,250.86
2024-02-02 04:45:13.497912,40174,251.22
2024-02-02 04:45:14.526595,40175,250.74
2024-02-02 04:45:15.556700,40176,251.19
2024-02-02 04:45:16.607693,40177,250.27
2024-02-02 04:45:17.634352,40178,250.55
2024-02-02 04:45:18.664759,40179,250.39
2024-02-02 04:45:19.695822,40180,250.49
2024-02-02 04:45:20.753451,40181,251.21
2024-02-02 04:45:21.791956,40182,250.69
2024-02-02 04:45:22.823434,40183,250.97
2024-02-02 04:45:23.858253,40184,250.89
2024-02-02 04:45:24.898680,40185,250.65
2024-02-02 04:45:25.934019,40186,250.84
2024-02-02 04:45:26.964869,40187,250.48
2024-02-02 04:45:27.995766,40188,250.89
2024-02-02 04:45:29.047636,40189,250.8
2024-02-02 04:45:30.077189,40190,250.85
2024-02-02 04:45:31.109156,40191,250.92
2024-02-02 04:45:32.142097,40192,250.57
2024-02-02 04:45:33.193656,40193,250.89
2024-02-02 04:45:34.218910,40194,250.53
2024-02-02 04:45:35.248859,40195,251.04
2024-02-02 04:45:36.279448,40196,251.49
2024-02-02 04:45:37.339163,40197,250.75
2024-02-02 04:45:38.371548,40198,251.05
2024-02-02 04:45:39.401536,40199,250.63
2024-02-02 04:45:40.432477,40200,250.61
2024-02-02 04:45:41.484268,40201,250.74
2024-02-02 04:45:42.515876,40202,250.99
2024-02-02 04:45:43.547567,40203,251.62
2024-02-02 04:45:44.578153,40204,250.78
2024-02-02 04:45:45.629893,40205,251.03
2024-02-02 04:45:46.659828,40206,250.67
2024-02-02 04:45:47.686122,40207,250.82
2024-02-02 04:45:48.717521,40208,251.2
2024-02-02 04:45:49.775564,40209,251.07
2024-02-02 04:45:50.812582,40210,251.45
2024-02-02 04:45:51.845300,40211,250.96
2024-02-02 04:45:52.880281,40212,250.98
2024-02-02 04:45:53.920614,40213,250.76
2024-02-02 04:45:54.954690,40214,250.75
2024-02-02 04:45:55.985899,40215,251.34
2024-02-02 04:45:57.017875,40216,251.08
2024-02-02 04:45:58.069969,40217,251.13
2024-02-02 04:45:59.096031,40218,251.18
2024-02-02 04:46:00.127681,40219,250.77
2024-02-02 04:46:01.159225,40220,250.83
2024-02-02 04:46:02.214834,40221,250.68
2024-02-02 04:46:03.241253,40222,251.51
2024-02-02 04:46:04.273546,40223,251.53
2024-02-02 04:46:05.302855,40224,250.83
2024-02-02 04:46:06.360162,40225,251.19
2024-02-02 04:46:07.398064,40226,250.69
2024-02-02 04:46:08.426623,40227,250.91
2024-02-02 04:46:09.456273,40228,251.13
2024-02-02 04:46:10.507892,40229,251.12
2024-02-02 04:46:11.546911,40230,251.56
2024-02-02 04:46:12.580092,40231,251.23
2024-02-02 04:46:13.652947,40232,251.67
2024-02-02 04:46:14.690366,40233,251.2
2024-02-02 04:46:15.720228,40234,250.91
2024-02-02 04:46:16.749656,40235,251.04
2024-02-02 04:46:17.801246,40236,250.78
2024-02-02 04:46:18.839349,40237,251.21
2024-02-02 04:46:19.870416,40238,251.26
2024-02-02 04:46:20.901482,40239,250.96
2024-02-02 04:46:21.953350,40240,251.47
2024-02-02 04:46:22.980267,40241,251.48
2024-02-02 04:46:24.012639,40242,251.38
2024-02-02 04:46:25.048565,40243,251.33
2024-02-02 04:46:26.100265,40244,250.82
2024-02-02 04:46:27.125845,40245,251.15
2024-02-02 04:46:28.156513,40246,251.19
2024-02-02 04:46:29.185196,40247,250.99
2024-02-02 04:46:30.245714,40248,251.25
2024-02-02 04:46:31.275825,40249,251.29
2024-02-02 04:46:32.308777,40250,251.47
2024-02-02 04:46:33.342632,40251,251.83
2024-02-02 04:46:34.394464,40252,251.14
2024-02-02 04:46:35.426235,40253,251.31
2024-02-02 04:46:36.457246,40254,251.22
2024-02-02 04:46:37.489588,40255,250.93
2024-02-02 04:46:38.541023,40256,251.54
2024-02-02 04:46:39.565707,40257,251.0
2024-02-02 04:46:40.597634,40258,251.21
2024-02-02 04:46:41.626642,40259,251.61
2024-02-02 04:46:42.686572,40260,251.05
2024-02-02 04:46:43.721229,40261,251.49
2024-02-02 04:46:44.753633,40262,251.29
2024-02-02 04:46:45.785608,40263,250.81
2024-02-02 04:46:46.837409,40264,251.02
2024-02-02 04:46:47.864964,40265,250.85
2024-02-02 04:46:48.894513,40266,250.95
2024-02-02 04:46:49.923498,40267,251.37
2024-02-02 04:46:50.982687,40268,251.0
2024-02-02 04:46:52.014676,40269,251.59
2024-02-02 04:46:53.046716,40270,251.51
2024-02-02 04:46:54.080417,40271,251.14
2024-02-02 04:46:55.132996,40272,251.69
2024-02-02 04:46:56.158105,40273,251.3
2024-02-02 04:46:57.187232,40274,251.3
2024-02-02 04:46:58.217635,40275,251.65
2024-02-02 04:46:59.277704,40276,250.83
2024-02-02 04:47:00.310840,40277,250.89
2024-02-02 04:47:01.341641,40278,251.3
2024-02-02 04:47:02.372430,40279,251.0
2024-02-02 04:47:03.424276,40280,251.18
2024-02-02 04:47:04.449972,40281,251.28
2024-02-02 04:47:05.480467,40282,251.09
2024-02-02 04:47:06.513944,40283,251.47
2024-02-02 04:47:07.569423,40284,251.23
2024-02-02 04:47:08.607199,40285,251.16
2024-02-02 04:47:09.638275,40286,251.64
2024-02-02 04:47:10.673639,40287,251.14
2024-02-02 04:47:11.715002,40288,251.48
2024-02-02 04:47:12.743570,40289,251.55
2024-02-02 04:47:13.773652,40290,250.82
2024-02-02 04:47:14.807829,40291,251.53
2024-02-02 04:47:15.859353,40292,251.29
2024-02-02 04:47:16.885555,40293,250.93
2024-02-02 04:47:17.914832,40294,251.42
2024-02-02 04:47:18.945959,40295,251.31
2024-02-02 04:47:20.005058,40296,251.0
2024-02-02 04:47:21.037388,40297,251.14
2024-02-02 04:47:22.067364,40298,250.95
2024-02-02 04:47:23.095970,40299,251.2
2024-02-02 04:47:24.149556,40300,250.96
2024-02-02 04:47:25.176928,40301,251.18
2024-02-02 04:47:26.208065,40302,251.73
2024-02-02 04:47:27.242929,40303,251.61
2024-02-02 04:47:28.295469,40304,251.54
2024-02-02 04:47:29.320487,40305,251.7
2024-02-02 04:47:30.348439,40306,251.33
2024-02-02 04:47:31.378806,40307,251.35
2024-02-02 04:47:32.440041,40308,251.19
2024-02-02 04:47:33.467890,40309,251.07
2024-02-02 04:47:34.497908,40310,251.22
2024-02-02 04:47:35.531645,40311,251.33
2024-02-02 04:47:36.585628,40312,251.72
2024-02-02 04:47:37.612439,40313,251.41
2024-02-02 04:47:38.645404,40314,251.37
2024-02-02 04:47:39.676472,40315,251.96
2024-02-02 04:47:40.730596,40316,251.58
2024-02-02 04:47:41.757338,40317,251.6
2024-02-02 04:47:42.788840,40318,251.58
2024-02-02 04:47:43.819242,40319,251.08
2024-02-02 04:47:44.876375,40320,251.61
2024-02-02 04:47:45.912873,40321,251.55
2024-02-02 04:47:46.943299,40322,251.46
2024-02-02 04:47:47.974705,40323,251.76
2024-02-02 04:47:49.026254,40324,251.11
2024-02-02 04:47:50.052521,40325,251.71
2024-02-02 04:47:51.082256,40326,251.87
2024-02-02 04:47:52.112862,40327,251.34
2024-02-02 04:47:53.171815,40328,251.25
2024-02-02 04:47:54.205726,40329,251.1
2024-02-02 04:47:55.237402,40330,251.67
2024-02-02 04:47:56.270684,40331,251.79
2024-02-02 04:47:57.322119,40332,251.58
2024-02-02 04:47:58.350738,40333,251.87
2024-02-02 04:47:59.378989,40334,251.7
2024-02-02 04:48:00.410847,40335,251.43
2024-02-02 04:48:01.467387,40336,251.29
2024-02-02 04:48:02.502504,40337,251.14
2024-02-02 04:48:03.534429,40338,252.05
2024-02-02 04:48:04.566304,40339,251.61
2024-02-02 04:48:05.618392,40340,251.48
2024-02-02 04:48:06.645782,40341,252.2
2024-02-02 04:48:07.676810,40342,251.49
2024-02-02 04:48:08.708245,40343,251.38
2024-02-02 04:48:09.763707,40344,251.42
2024-02-02 04:48:10.798533,40345,251.52
2024-02-02 04:48:11.828301,40346,252.0
2024-02-02 04:48:12.857688,40347,251.55
2024-02-02 04:48:13.912571,40348,251.94
2024-02-02 04:48:14.951725,40349,251.88
2024-02-02 04:48:15.982332,40350,251.4
2024-02-02 04:48:17.017569,40351,251.87
2024-02-02 04:48:18.058257,40352,251.45
2024-02-02 04:48:19.093935,40353,252.0
2024-02-02 04:48:20.124019,40354,251.85
2024-02-02 04:48:21.152183,40355,251.85
2024-02-02 04:48:22.204358,40356,252.1
2024-02-02 04:48:23.229528,40357,251.52
2024-02-02 04:48:24.260047,40358,251.69
2024-02-02 04:48:25.290306,40359,251.64
2024-02-02 04:48:26.348956,40360,251.73
2024-02-02 04:48:27.385684,40361,252.12
2024-02-02 04:48:28.418764,40362,251.64
2024-02-02 04:48:29.454045,40363,252.56
2024-02-02 04:48:30.494669,40364,251.66
2024-02-02 04:48:31.525333,40365,251.55
2024-02-02 04:48:32.556243,40366,251.76
2024-02-02 04:48:33.585667,40367,251.16
2024-02-02 04:48:34.639256,40368,252.23
2024-02-02 04:48:35.676954,40369,251.86
2024-02-02 04:48:36.708590,40370,252.19
2024-02-02 04:48:37.744208,40371,252.36
2024-02-02 04:48:38.784800,40372,251.69
2024-02-02 04:48:39.823215,40373,252.25
2024-02-02 04:48:40.853958,40374,251.72
2024-02-02 04:48:41.890155,40375,251.47
2024-02-02 04:48:42.930665,40376,251.75
2024-02-02 04:48:43.964286,40377,251.55
2024-02-02 04:48:44.997304,40378,252.71
2024-02-02 04:48:46.028946,40379,252.33
2024-02-02 04:48:47.081078,40380,251.77
2024-02-02 04:48:48.105732,40381,251.91
2024-02-02 04:48:49.136434,40382,251.48
2024-02-02 04:48:50.170361,40383,251.87
2024-02-02 04:48:51.226130,40384,251.57
2024-02-02 04:48:52.263752,40385,251.75
2024-02-02 04:48:53.294224,40386,252.29
2024-02-02 04:48:54.326031,40387,252.1
2024-02-02 04:48:55.377573,40388,251.97
2024-02-02 04:48:56.416909,40389,252.27
2024-02-02 04:48:57.448408,40390,251.73
2024-02-02 04:48:58.482285,40391,251.73
2024-02-02 04:48:59.522848,40392,251.57
2024-02-02 04:49:00.559384,40393,251.72
2024-02-02 04:49:01.588331,40394,251.95
2024-02-02 04:49:02.618605,40395,251.73
2024-02-02 04:49:03.670339,40396,252.46
2024-02-02 04:49:04.708388,40397,252.08
2024-02-02 04:49:05.739827,40398,251.9
2024-02-02 04:49:06.774764,40399,251.91
2024-02-02 04:49:07.815292,40400,251.53
2024-02-02 04:49:08.845208,40401,251.75
2024-02-02 04:49:09.877537,40402,252.05
2024-02-02 04:49:10.909602,40403,251.65
2024-02-02 04:49:11.961558,40404,252.49
2024-02-02 04:49:13.000080,40405,251.97
2024-02-02 04:49:14.029928,40406,252.05
2024-02-02 04:49:15.059153,40407,252.31
2024-02-02 04:49:16.110757,40408,251.64
2024-02-02 04:49:17.136999,40409,252.08
2024-02-02 04:49:18.167514,40410,252.27
2024-02-02 04:49:19.197195,40411,251.65
2024-02-02 04:49:20.256419,40412,252.52
2024-02-02 04:49:21.291124,40413,252.11
2024-02-02 04:49:22.324554,40414,252.08
2024-02-02 04:49:23.360746,40415,252.17
2024-02-02 04:49:24.400847,40416,251.91
2024-02-02 04:49:25.436710,40417,251.78
2024-02-02 04:49:26.465793,40418,251.92
2024-02-02 04:49:27.498031,40419,252.42
2024-02-02 04:49:28.549913,40420,252.34
2024-02-02 04:49:29.576746,40421,252.18
2024-02-02 04:49:30.611826,40422,252.43
2024-02-02 04:49:31.642849,40423,251.97
2024-02-02 04:49:32.694824,40424,252.18
2024-02-02 04:49:33.720668,40425,252.19
2024-02-02 04:49:34.751270,40426,251.91
2024-02-02 04:49:35.782081,40427,252.47
2024-02-02 04:49:36.840099,40428,252.19
2024-02-02 04:49:37.871145,40429,252.58
2024-02-02 04:49:38.900779,40430,252.21
2024-02-02 04:49:39.934810,40431,251.96
2024-02-02 04:49:40.986328,40432,252.05
2024-02-02 04:49:42.012240,40433,251.79
2024-02-02 04:49:43.044196,40434,252.66
2024-02-02 04:49:44.075504,40435,252.26
2024-02-02 04:49:45.131487,40436,252.58
2024-02-02 04:49:46.165590,40437,252.37
2024-02-02 04:49:47.195081,40438,251.99
2024-02-02 04:49:48.222854,40439,252.23
2024-02-02 04:49:49.277001,40440,251.99
2024-02-02 04:49:50.314433,40441,252.21
2024-02-02 04:49:51.353680,40442,252.76
2024-02-02 04:49:52.421638,40443,252.29
2024-02-02 04:49:53.451218,40444,253.1
2024-02-02 04:49:54.482215,40445,252.27
2024-02-02 04:49:55.515814,40446,252.18
2024-02-02 04:49:56.567149,40447,252.17
2024-02-02 04:49:57.591867,40448,251.95
2024-02-02 04:49:58.623208,40449,252.58
2024-02-02 04:49:59.651676,40450,252.07
2024-02-02 04:50:00.713231,40451,252.66
2024-02-02 04:50:01.747259,40452,252.27
2024-02-02 04:50:02.777636,40453,252.22
2024-02-02 04:50:03.812682,40454,252.49
2024-02-02 04:50:04.865145,40455,251.86
2024-02-02 04:50:05.901140,40456,252.35
2024-02-02 04:50:06.932203,40457,252.55
2024-02-02 04:50:07.960651,40458,252.26
2024-02-02 04:50:09.013039,40459,252.72
2024-02-02 04:50:10.037931,40460,252.32
2024-02-02 04:50:11.066797,40461,252.19
2024-02-02 04:50:12.099421,40462,252.56
2024-02-02 04:50:13.157625,40463,252.06
2024-02-02 04:50:14.192666,40464,252.57
2024-02-02 04:50:15.223403,40465,252.18
2024-02-02 04:50:16.255174,40466,252.26
2024-02-02 04:50:17.306666,40467,252.85
2024-02-02 04:50:18.345984,40468,252.38
2024-02-02 04:50:19.377458,40469,252.33
2024-02-02 04:50:20.411553,40470,252.29
2024-02-02 04:50:21.451747,40471,252.47
2024-02-02 04:50:22.485890,40472,252.55
2024-02-02 04:50:23.515460,40473,252.17
2024-02-02 04:50:24.550844,40474,252.64
2024-02-02 04:50:25.602061,40475,252.58
2024-02-02 04:50:26.626435,40476,252.19
2024-02-02 04:50:27.658951,40477,252.52
2024-02-02 04:50:28.689862,40478,252.24
2024-02-02 04:50:29.747938,40479,252.45
2024-02-02 04:50:30.783159,40480,252.69
2024-02-02 04:50:31.814052,40481,252.03
2024-02-02 04:50:32.846767,40482,252.87
2024-02-02 04:50:33.898621,40483,252.83
2024-02-02 04:50:34.925008,40484,252.32
2024-02-02 04:50:35.955859,40485,252.82
2024-02-02 04:50:36.985960,40486,252.75
2024-02-02 04:50:38.043915,40487,252.23
2024-02-02 04:50:39.078805,40488,252.51
2024-02-02 04:50:40.111134,40489,252.13
2024-02-02 04:50:41.143917,40490,252.49
2024-02-02 04:50:42.196821,40491,252.66
2024-02-02 04:50:43.223495,40492,252.34
2024-02-02 04:50:44.256540,40493,252.81
2024-02-02 04:50:45.295487,40494,252.58
2024-02-02 04:50:46.341502,40495,252.81
2024-02-02 04:50:47.376628,40496,253.36
2024-02-02 04:50:48.408625,40497,252.54
2024-02-02 04:50:49.437183,40498,252.36
2024-02-02 04:50:50.489082,40499,252.67
2024-02-02 04:50:51.528444,40500,252.29
2024-02-02 04:50:52.558769,40501,252.61
2024-02-02 04:50:53.593831,40502,252.8
2024-02-02 04:50:54.634444,40503,252.2
2024-02-02 04:50:55.670782,40504,252.7
2024-02-02 04:50:56.702976,40505,252.6
2024-02-02 04:50:57.739180,40506,252.6
2024-02-02 04:50:58.780277,40507,253.32
2024-02-02 04:50:59.814349,40508,252.73
2024-02-02 04:51:00.848897,40509,252.89
2024-02-02 04:51:01.879379,40510,252.67
2024-02-02 04:51:02.932032,40511,252.25
2024-02-02 04:51:03.959999,40512,252.87
2024-02-02 04:51:04.989340,40513,252.37
2024-02-02 04:51:06.023918,40514,252.24
2024-02-02 04:51:07.076668,40515,252.65
2024-02-02 04:51:08.114495,40516,252.25
2024-02-02 04:51:09.144499,40517,252.9
2024-02-02 04:51:10.176046,40518,252.86
2024-02-02 04:51:11.227899,40519,252.51
2024-02-02 04:51:12.266775,40520,253.04
2024-02-02 04:51:13.296294,40521,252.82
2024-02-02 04:51:14.332650,40522,252.73
2024-02-02 04:51:15.373373,40523,252.7
2024-02-02 04:51:16.407866,40524,252.21
2024-02-02 04:51:17.438494,40525,252.44
2024-02-02 04:51:18.469462,40526,252.7
2024-02-02 04:51:19.521168,40527,252.38
2024-02-02 04:51:20.547518,40528,253.09
2024-02-02 04:51:21.574768,40529,252.62
2024-02-02 04:51:22.605552,40530,252.87
2024-02-02 04:51:23.665973,40531,253.17
2024-02-02 04:51:24.701700,40532,253.09
2024-02-02 04:51:25.734030,40533,252.74
2024-02-02 04:51:26.771900,40534,253.07
2024-02-02 04:51:27.811731,40535,252.59
2024-02-02 04:51:28.841463,40536,252.82
2024-02-02 04:51:29.870280,40537,252.48
2024-02-02 04:51:30.898186,40538,252.3
2024-02-02 04:51:31.956777,40539,252.62
2024-02-02 04:51:32.987136,40540,252.47
2024-02-02 04:51:34.016143,40541,253.11
2024-02-02 04:51:35.044815,40542,252.96
2024-02-02 04:51:36.101751,40543,252.75
